,ANIO,ID_INDICADOR,VALOR,ID_CONTINENTE,ID_INCOME,ID_PAIS
939,2001,0,,3,0,31
940,2002,0,624.0,3,0,31
941,2003,0,,3,0,31
942,2004,0,,3,0,31
943,2005,0,,3,0,31
944,2006,0,,3,0,31
945,2007,0,624.0,3,0,31
946,2008,0,,3,0,31
947,2009,0,,3,0,31
948,2010,0,,3,0,31
949,2011,0,,3,0,31
950,2012,0,624.0,3,0,31
951,2013,0,,3,0,31
952,2014,0,,3,0,31
953,2015,0,,3,0,31
954,2016,0,,3,0,31
955,2017,0,624.0,3,0,31
956,2018,0,624.0,3,0,31
957,2019,0,,3,0,31
958,2020,0,,3,0,31
959,2021,0,,3,0,31
960,1992,0,1622.0,2,1,32
961,1993,0,,2,1,32
962,1994,0,,2,1,32
963,1995,0,,2,1,32
964,1996,0,,2,1,32
965,1997,0,1622.0,2,1,32
966,1998,0,,2,1,32
967,1999,0,,2,1,32
968,2000,0,,2,1,32
969,2001,0,,2,1,32
970,2002,0,1622.0,2,1,32
971,2003,0,,2,1,32
972,2004,0,,2,1,32
973,2005,0,,2,1,32
974,2006,0,,2,1,32
975,2007,0,1622.0,2,1,32
976,2008,0,,2,1,32
977,2009,0,,2,1,32
978,2010,0,,2,1,32
979,2011,0,,2,1,32
980,2012,0,1622.0,2,1,32
981,2013,0,,2,1,32
982,2014,0,,2,1,32
983,2015,0,,2,1,32
984,2016,0,,2,1,32
985,2017,0,1622.0,2,1,32
986,2018,0,1622.0,2,1,32
987,2019,0,,2,1,32
988,2020,0,,2,1,32
989,2021,0,,2,1,32
990,1992,0,593.0,2,2,33
991,1993,0,,2,2,33
992,1994,0,,2,2,33
993,1995,0,,2,2,33
994,1996,0,,2,2,33
995,1997,0,593.0,2,2,33
996,1998,0,,2,2,33
997,1999,0,,2,2,33
998,2000,0,,2,2,33
999,2001,0,,2,2,33
1000,2002,0,593.0,2,2,33
1001,2003,0,,2,2,33
1002,2004,0,,2,2,33
1003,2005,0,,2,2,33
1004,2006,0,,2,2,33
1005,2007,0,593.0,2,2,33
1006,2008,0,,2,2,33
1007,2009,0,,2,2,33
1008,2010,0,,2,2,33
1009,2011,0,,2,2,33
1010,2012,0,593.0,2,2,33
1011,2013,0,,2,2,33
1012,2014,0,,2,2,33
1013,2015,0,,2,2,33
1014,2016,0,,2,2,33
1015,2017,0,593.0,2,2,33
1016,2018,0,593.0,2,2,33
1017,2019,0,,2,2,33
1018,2020,0,,2,2,33
1019,2021,0,,2,2,33
1020,1992,0,1300.0,1,0,34
1021,1993,0,,1,0,34
1022,1994,0,,1,0,34
1023,1995,0,,1,0,34
1024,1996,0,,1,0,34
1025,1997,0,1300.0,1,0,34
1026,1998,0,,1,0,34
1027,1999,0,,1,0,34
1028,2000,0,,1,0,34
1029,2001,0,,1,0,34
1030,2002,0,1300.0,1,0,34
1031,2003,0,,1,0,34
1032,2004,0,,1,0,34
1033,2005,0,,1,0,34
1034,2006,0,,1,0,34
1035,2007,0,1300.0,1,0,34
1036,2008,0,,1,0,34
1037,2009,0,,1,0,34
1038,2010,0,,1,0,34
1039,2011,0,,1,0,34
1040,2012,0,1300.0,1,0,34
1041,2013,0,,1,0,34
1042,2014,0,,1,0,34
1043,2015,0,,1,0,34
1044,2016,0,,1,0,34
1045,2017,0,1300.0,1,0,34
1046,2018,0,1300.0,1,0,34
1047,2019,0,,1,0,34
1048,2020,0,,1,0,34
1049,2021,0,,1,0,34
1050,1992,0,715.0,1,0,35
1051,1993,0,,1,0,35
1052,1994,0,,1,0,35
1053,1995,0,,1,0,35
1054,1996,0,,1,0,35
1055,1997,0,715.0,1,0,35
1056,1998,0,,1,0,35
1057,1999,0,,1,0,35
1058,2000,0,,1,0,35
1059,2001,0,,1,0,35
1060,2002,0,715.0,1,0,35
1061,2003,0,,1,0,35
1062,2004,0,,1,0,35
1063,2005,0,,1,0,35
1064,2006,0,,1,0,35
1065,2007,0,715.0,1,0,35
1066,2008,0,,1,0,35
1067,2009,0,,1,0,35
1068,2010,0,,1,0,35
1069,2011,0,,1,0,35
1070,2012,0,715.0,1,0,35
1071,2013,0,,1,0,35
1072,2014,0,,1,0,35
1073,2015,0,,1,0,35
1074,2016,0,,1,0,35
1075,2017,0,715.0,1,0,35
1076,2018,0,715.0,1,0,35
1077,2019,0,,1,0,35
1078,2020,0,,1,0,35
1079,2021,0,,1,0,35
1080,1992,0,495.0,0,2,36
1081,1993,0,,0,2,36
1082,1994,0,,0,2,36
1083,1995,0,,0,2,36
1084,1996,0,,0,2,36
1085,1997,0,495.0,0,2,36
1086,1998,0,,0,2,36
1087,1999,0,,0,2,36
1088,2000,0,,0,2,36
1089,2001,0,,0,2,36
1090,2002,0,495.0,0,2,36
1091,2003,0,,0,2,36
1092,2004,0,,0,2,36
1093,2005,0,,0,2,36
1094,2006,0,,0,2,36
1095,2007,0,495.0,0,2,36
1096,2008,0,,0,2,36
1097,2009,0,,0,2,36
1098,2010,0,,0,2,36
1099,2011,0,,0,2,36
1100,2012,0,495.0,0,2,36
1101,2013,0,,0,2,36
1102,2014,0,,0,2,36
1103,2015,0,,0,2,36
1104,2016,0,,0,2,36
1105,2017,0,495.0,0,2,36
1106,2018,0,495.0,0,2,36
1107,2019,0,,0,2,36
1108,2020,0,,0,2,36
1109,2021,0,,0,2,36
1110,1992,1,3.71237874675919,1,2,0
1111,1993,1,3.9564045565041,1,2,0
1112,1994,1,4.05546923555003,1,2,0
1113,1995,1,4.28063600700301,1,2,0
1114,1996,1,4.52661033446144,1,2,0
1115,1997,1,4.62371249650554,1,2,0
1116,1998,1,4.72118070582919,1,2,0
1117,1999,1,4.76483230820728,1,2,0
1118,2000,1,4.95398955911897,1,2,0
1119,2001,1,4.84780538283328,1,2,0
1120,2002,1,8.47726212553586,1,2,0
1121,2003,1,7.81891734473324,1,2,0
1122,2004,1,7.09409499310412,1,2,0
1123,2005,1,7.02181442228367,1,2,0
1124,2006,1,7.13157161999355,1,2,0
1125,2007,1,7.32894576338543,1,2,0
1126,2008,1,6.934055005559,1,2,0
1127,2009,1,6.93180305694933,1,2,0
1128,2010,1,6.47688840245541,1,2,0
1129,2011,1,6.06350000180398,1,2,0
1130,2012,1,5.96931835780134,1,2,0
1131,2013,1,5.92159618620857,1,2,0
1132,2014,1,5.97242272666435,1,2,0
1133,2015,1,5.42111948411949,1,2,0
1134,2016,1,6.33167395769763,1,2,0
1135,2017,1,6.32474044596482,1,2,0
1136,2018,1,7.54918134774687,1,2,0
1137,2019,1,7.59563088004143,1,2,0
1138,2020,1,5.40036653043004,1,2,0
1139,2021,1,4.51553899390632,1,2,0
1140,1992,1,7.90382740610816,4,0,1
1141,1993,1,8.50151978346762,4,0,1
1142,1994,1,9.51822122599324,4,0,1
1143,1995,1,9.44633791083992,4,0,1
1144,1996,1,9.64808883724114,4,0,1
1145,1997,1,8.99066591492051,4,0,1
1146,1998,1,8.96623947687193,4,0,1
1147,1999,1,9.76781051477302,4,0,1
1148,2000,1,9.45405807067194,4,0,1
1149,2001,1,9.33311572733252,4,0,1
1150,2002,1,9.58461998342043,4,0,1
1151,2003,1,9.80926317936465,4,0,1
1152,2004,1,9.13715234524496,4,0,1
1153,2005,1,8.85690946008049,4,0,1
1154,2006,1,8.87915019123228,4,0,1
1155,2007,1,9.67692233462426,4,0,1
1156,2008,1,8.85444188992616,4,0,1
1157,2009,1,8.96665932397537,4,0,1
1158,2010,1,8.54220445593566,4,0,1
1159,2011,1,8.19866129261082,4,0,1
1160,2012,1,7.78265537412041,4,0,1
1161,2013,1,8.22769188981765,4,0,1
1162,2014,1,8.86628539325659,4,0,1
1163,2015,1,8.77799983450024,4,0,1
1164,2016,1,9.99508741528753,4,0,1
1165,2017,1,10.0967727071262,4,0,1
1166,2018,1,10.0080399535468,4,0,1
1167,2019,1,10.2762019510247,4,0,1
1168,2020,1,6.66969988338381,4,0,1
1169,2021,1,5.53467447131463,4,0,1
1170,1992,1,21.5979581673307,3,2,2
1171,1993,1,22.1667982602877,3,2,2
1172,1994,1,25.81099695586,3,2,2
1173,1995,1,14.2720153518364,3,2,2
1174,1996,1,21.2449402004991,3,2,2
1175,1997,1,23.632938211489,3,2,2
1176,1998,1,28.9791308244552,3,2,2
1177,1999,1,23.9409385651528,3,2,2
1178,2000,1,29.0265658345545,3,2,2
1179,2001,1,28.3780585405797,3,2,2
1180,2002,1,23.956658184648,3,2,2
1181,2003,1,25.4619091225192,3,2,2
1182,2004,1,27.6745736546808,3,2,2
1183,2005,1,26.0170549161893,3,2,2
1184,2006,1,27.1736889758424,3,2,2
1185,2007,1,26.9491990789961,3,2,2
1186,2008,1,25.5336748560268,3,2,2
1187,2009,1,22.9114701769182,3,2,2
1188,2010,1,19.6771595171148,3,2,2
1189,2011,1,19.1267621969338,3,2,2
1190,2012,1,21.2580068667649,3,2,2
1191,2013,1,21.6886937375656,3,2,2
1192,2014,1,25.6636367159281,3,2,2
1193,2015,1,25.7098201038608,3,2,2
1194,2016,1,26.3930144567554,3,2,2
1195,2017,1,25.8018286745943,3,2,2
1196,2018,1,25.2947924929489,3,2,2
1197,2019,1,25.3125366958054,3,2,2
1198,2020,1,18.7312236853677,3,2,2
1199,2021,1,20.6788943753054,3,2,2
1200,1992,1,8.42680700641219,1,1,3
1201,1993,1,8.77294453286713,1,1,3
1202,1994,1,8.9195478870523,1,1,3
1203,1995,1,8.08015166610652,1,1,3
1204,1996,1,7.35923288704627,1,1,3
1205,1997,1,9.36929843312507,1,1,3
1206,1998,1,8.98730105155797,1,1,3
1207,1999,1,9.1103571623384,1,1,3
1208,2000,1,9.50964894665216,1,1,3
1209,2001,1,8.98460039278766,1,1,3
1210,2002,1,10.1735148224039,1,1,3
1211,2003,1,12.6112262582718,1,1,3
1212,2004,1,12.8111459226328,1,1,3
1213,2005,1,14.0235620439834,1,1,3
1214,2006,1,13.204780322283,1,1,3
1215,2007,1,12.1083699315433,1,1,3
1216,2008,1,10.5890617983336,1,1,3
1217,2009,1,9.99048892666852,1,1,3
1218,2010,1,9.44805463631567,1,1,3
1219,2011,1,10.844919969216,1,1,3
1220,2012,1,11.2484631864378,1,1,3
1221,2013,1,11.5640334518465,1,1,3
1222,2014,1,12.7792485694391,1,1,3
1223,2015,1,12.3594596570744,1,1,3
1224,2016,1,12.0876018672793,1,1,3
1225,2017,1,12.093458961483,1,1,3
1226,2018,1,11.289509054316,1,1,3
1227,2019,1,10.5506446211784,1,1,3
1228,2020,1,5.95618927759561,1,1,3
1229,2021,1,5.93340451893494,1,1,3
1230,1992,1,3.50957437651623,1,2,4
1231,1993,1,3.6725916549725,1,2,4
1232,1994,1,2.88596689759251,1,2,4
1233,1995,1,2.56910746223881,1,2,4
1234,1996,1,2.05508663909512,1,2,4
1235,1997,1,2.6016443001517,1,2,4
1236,1998,1,2.85162418197569,1,2,4
1237,1999,1,3.31781579465727,1,2,4
1238,2000,1,3.77530058604188,1,2,4
1239,2001,1,4.49741878932213,1,2,4
1240,2002,1,4.50158805524155,1,2,4
1241,2003,1,4.41862638615004,1,2,4
1242,2004,1,4.25738889684959,1,2,4
1243,2005,1,4.3153769998465,1,2,4
1244,2006,1,4.16825153699517,1,2,4
1245,2007,1,4.19273714999376,1,2,4
1246,2008,1,4.40080510442265,1,2,4
1247,2009,1,4.30399075666521,1,2,4
1248,2010,1,4.14563057288334,1,2,4
1249,2011,1,4.2504870223547,1,2,4
1250,2012,1,4.7824027098242,1,2,4
1251,2013,1,4.95045209477305,1,2,4
1252,2014,1,5.21588328275057,1,2,4
1253,2015,1,5.80368271828139,1,2,4
1254,2016,1,5.40768291560893,1,2,4
1255,2017,1,5.19695078203875,1,2,4
1256,2018,1,5.56914413270738,1,2,4
1257,2019,1,5.5538628716248,1,2,4
1258,2020,1,5.39104317158194,1,2,4
1259,2021,1,5.18582004031785,1,2,4
1260,1992,1,8.42540090126974,1,0,5
1261,1993,1,9.0529357785224,1,0,5
1262,1994,1,9.27609159947372,1,0,5
1263,1995,1,9.47123007792239,1,0,5
1264,1996,1,10.007240334187,1,0,5
1265,1997,1,10.1846788554348,1,0,5
1266,1998,1,10.9736717120318,1,0,5
1267,1999,1,11.0143202302645,1,0,5
1268,2000,1,11.1644860834589,1,0,5
1269,2001,1,10.9731768872887,1,0,5
1270,2002,1,11.0902220506852,1,0,5
1271,2003,1,10.6856769864408,1,0,5
1272,2004,1,10.7940229489432,1,0,5
1273,2005,1,10.6966660558687,1,0,5
1274,2006,1,10.5602029300841,1,0,5
1275,2007,1,10.4660349547597,1,0,5
1276,2008,1,10.6514877169218,1,0,5
1277,2009,1,11.0833255457811,1,0,5
1278,2010,1,10.84287636825,1,0,5
1279,2011,1,10.7480108085918,1,0,5
1280,2012,1,11.270417189731,1,0,5
1281,2013,1,11.3315402356553,1,0,5
1282,2014,1,11.4674947448652,1,0,5
1283,2015,1,12.2057304187707,1,0,5
1284,2016,1,12.5673793374346,1,0,5
1285,2017,1,12.5304928077659,1,0,5
1286,2018,1,13.1894437858517,1,0,5
1287,2019,1,13.7259799839118,1,0,5
1288,2020,1,11.660481798297,1,0,5
1289,2021,1,10.4973654252181,1,0,5
1290,1992,1,10.6517385547039,1,0,6
1291,1993,1,10.6603192524112,1,0,6
1292,1994,1,10.2279618665891,1,0,6
1293,1995,1,9.51692237116703,1,0,6
1294,1996,1,9.22920648042154,1,0,6
1295,1997,1,9.32636992382986,1,0,6
1296,1998,1,10.2820078895119,1,0,6
1297,1999,1,11.2820854528328,1,0,6
1298,2000,1,11.4345924071618,1,0,6
1299,2001,1,12.8550001756169,1,0,6
1300,2002,1,13.5513640986157,1,0,6
1301,2003,1,13.1597215765818,1,0,6
1302,2004,1,12.4689386620835,1,0,6
1303,2005,1,11.8688342133833,1,0,6
1304,2006,1,10.3974262080234,1,0,6
1305,2007,1,10.7059281255981,1,0,6
1306,2008,1,12.3815789335981,1,0,6
1307,2009,1,10.8048750403336,1,0,6
1308,2010,1,10.801677312973,1,0,6
1309,2011,1,11.2556953041355,1,0,6
1310,2012,1,10.1360337182933,1,0,6
1311,2013,1,9.97640429685985,1,0,6
1312,2014,1,9.67303619677485,1,0,6
1313,2015,1,9.32591651050355,1,0,6
1314,2016,1,8.97141962626024,1,0,6
1315,2017,1,8.46776661111946,1,0,6
1316,2018,1,8.31060998969039,1,0,6
1317,2019,1,8.47917439539203,1,0,6
1318,2020,1,6.97749809584795,1,0,6
1319,2021,1,,1,0,6
1320,1992,1,4.37627368670662,2,1,7
1321,1993,1,5.22315405221537,2,1,7
1322,1994,1,5.83334412786162,2,1,7
1323,1995,1,6.03815218956197,2,1,7
1324,1996,1,4.99984533945626,2,1,7
1325,1997,1,8.92550407434577,2,1,7
1326,1998,1,8.70546629315215,2,1,7
1327,1999,1,8.97598220189409,2,1,7
1328,2000,1,9.49161127051312,2,1,7
1329,2001,1,9.67346678620104,2,1,7
1330,2002,1,10.1274348886103,2,1,7
1331,2003,1,6.81961052712022,2,1,7
1332,2004,1,7.77560500846361,2,1,7
1333,2005,1,7.10594215241237,2,1,7
1334,2006,1,7.08211587484831,2,1,7
1335,2007,1,7.47673259076152,2,1,7
1336,2008,1,7.01438185665673,2,1,7
1337,2009,1,5.92926121904919,2,1,7
1338,2010,1,6.1069555569913,2,1,7
1339,2011,1,5.94439536961029,2,1,7
1340,2012,1,5.65943576587855,2,1,7
1341,2013,1,5.61745581404834,2,1,7
1342,2014,1,6.22416584317019,2,1,7
1343,2015,1,5.90440035935373,2,1,7
1344,2016,1,5.7859660928498,2,1,7
1345,2017,1,5.56487285598406,2,1,7
1346,2018,1,5.46464147951531,2,1,7
1347,2019,1,5.25119484213676,2,1,7
1348,2020,1,4.15516510787552,2,1,7
1349,2021,1,4.38025995447217,2,1,7
1350,1992,1,18.1211119054345,1,2,8
1351,1993,1,19.3647698824964,1,2,8
1352,1994,1,19.5970455983748,1,2,8
1353,1995,1,17.6104452253544,1,2,8
1354,1996,1,20.1280575007492,1,2,8
1355,1997,1,19.085532203512,1,2,8
1356,1998,1,23.4785874551243,1,2,8
1357,1999,1,33.2435050707221,1,2,8
1358,2000,1,24.3194941186024,1,2,8
1359,2001,1,21.9068666085941,1,2,8
1360,2002,1,20.8161140278044,1,2,8
1361,2003,1,21.6923936892422,1,2,8
1362,2004,1,22.6568657061988,1,2,8
1363,2005,1,23.4960438696713,1,2,8
1364,2006,1,23.1346422477393,1,2,8
1365,2007,1,22.5245959485922,1,2,8
1366,2008,1,21.0082531344324,1,2,8
1367,2009,1,18.3095071713486,1,2,8
1368,2010,1,18.3511782675913,1,2,8
1369,2011,1,18.08046571351,1,2,8
1370,2012,1,17.8541255965196,1,2,8
1371,2013,1,18.321482772983,1,2,8
1372,2014,1,18.5958654210795,1,2,8
1373,2015,1,19.0967014443839,1,2,8
1374,2016,1,20.3313803947839,1,2,8
1375,2017,1,20.5482195245964,1,2,8
1376,2018,1,22.3689607667728,1,2,8
1377,2019,1,24.0931805263142,1,2,8
1378,2020,1,19.3165983508554,1,2,8
1379,2021,1,21.1800643574096,1,2,8
1380,1992,1,8.03387012596728,3,0,9
1381,1993,1,7.87429557029872,3,0,9
1382,1994,1,7.88218770906559,3,0,9
1383,1995,1,8.02574392501732,3,0,9
1384,1996,1,8.35675458691627,3,0,9
1385,1997,1,9.29127802781442,3,0,9
1386,1998,1,9.62985655291748,3,0,9
1387,1999,1,10.049616553227,3,0,9
1388,2000,1,11.2005189277508,3,0,9
1389,2001,1,11.5472877235795,3,0,9
1390,2002,1,11.7479306257605,3,0,9
1391,2003,1,11.6998750899751,3,0,9
1392,2004,1,12.3401629459495,3,0,9
1393,2005,1,13.0683307312395,3,0,9
1394,2006,1,13.6629097269969,3,0,9
1395,2007,1,13.8138229527732,3,0,9
1396,2008,1,14.2178125319093,3,0,9
1397,2009,1,14.0141300776331,3,0,9
1398,2010,1,14.5575675499416,3,0,9
1399,2011,1,14.7676911693702,3,0,9
1400,2012,1,15.6232867424407,3,0,9
1401,2013,1,16.2210383550627,3,0,9
1402,2014,1,16.4655842242303,3,0,9
1403,2015,1,17.3432207731067,3,0,9
1404,2016,1,17.5708845602774,3,0,9
1405,2017,1,18.1691560555928,3,0,9
1406,2018,1,18.4107596273554,3,0,9
1407,2019,1,18.8376412317478,3,0,9
1408,2020,1,16.4897487451806,3,0,9
1409,2021,1,18.298049330633,3,0,9
1410,1992,1,30.062605248023,0,1,10
1411,1993,1,28.4722835051546,0,1,10
1412,1994,1,26.4268457142857,0,1,10
1413,1995,1,22.378937745098,0,1,10
1414,1996,1,21.2258761987794,0,1,10
1415,1997,1,20.5895009402031,0,1,10
1416,1998,1,17.2500361864996,0,1,10
1417,1999,1,17.5780797139142,0,1,10
1418,2000,1,17.3440029403117,0,1,10
1419,2001,1,16.6301499860608,0,1,10
1420,2002,1,18.7315462523093,0,1,10
1421,2003,1,21.8547437125749,0,1,10
1422,2004,1,28.1999608489594,0,1,10
1423,2005,1,28.0697691736305,0,1,10
1424,2006,1,25.7886150234742,0,1,10
1425,2007,1,26.2851662191192,0,1,10
1426,2008,1,26.1191959798995,0,1,10
1427,2009,1,18.7446795240837,0,1,10
1428,2010,1,17.5924993369799,0,1,10
1429,2011,1,14.0723106994384,0,1,10
1430,2012,1,13.6921956171255,0,1,10
1431,2013,1,12.0197989679639,0,1,10
1432,2014,1,12.9083091079812,0,1,10
1433,2015,1,10.9474981791399,0,1,10
1434,2016,1,9.27720510076032,0,1,10
1435,2017,1,15.8463981556196,0,1,10
1436,2018,1,16.9259960816018,0,1,10
1437,2019,1,15.2578792487928,0,1,10
1438,2020,1,9.1038798441503,0,1,10
1439,2021,1,,0,1,10
1440,1992,1,8.6213033965905,3,0,11
1441,1993,1,9.39890001067307,3,0,11
1442,1994,1,9.92922537855809,3,0,11
1443,1995,1,10.3013692886556,3,0,11
1444,1996,1,10.8325395877891,3,0,11
1445,1997,1,11.6817147697768,3,0,11
1446,1998,1,12.5359556465544,3,0,11
1447,1999,1,13.2013052458208,3,0,11
1448,2000,1,14.2186113191026,3,0,11
1449,2001,1,14.3555636637379,3,0,11
1450,2002,1,13.8651521829662,3,0,11
1451,2003,1,13.2790831133864,3,0,11
1452,2004,1,13.0284094454072,3,0,11
1453,2005,1,13.2308182126732,3,0,11
1454,2006,1,13.7043872654463,3,0,11
1455,2007,1,13.4579279061018,3,0,11
1456,2008,1,13.2151053283132,3,0,11
1457,2009,1,12.294784622807,3,0,11
1458,2010,1,12.6173789099947,3,0,11
1459,2011,1,13.6734961596371,3,0,11
1460,2012,1,14.0994991806439,3,0,11
1461,2013,1,14.0328417335242,3,0,11
1462,2014,1,14.8976271394175,3,0,11
1463,2015,1,15.3587692252279,3,0,11
1464,2016,1,15.9101713450465,3,0,11
1465,2017,1,16.4650935036004,3,0,11
1466,2018,1,16.729196565357,3,0,11
1467,2019,1,17.4531893139266,3,0,11
1468,2020,1,11.8016346869393,3,0,11
1469,2021,1,13.4257815192122,3,0,11
1470,1992,1,11.8493894218208,3,0,12
1471,1993,1,11.844882611445,3,0,12
1472,1994,1,10.431023404933,3,0,12
1473,1995,1,10.4100505645601,3,0,12
1474,1996,1,10.3498510426146,3,0,12
1475,1997,1,10.691072952386,3,0,12
1476,1998,1,10.9756377183279,3,0,12
1477,1999,1,13.2245649200162,3,0,12
1478,2000,1,13.2731597129941,3,0,12
1479,2001,1,13.6137602683651,3,0,12
1480,2002,1,13.8414236404324,3,0,12
1481,2003,1,12.7819440057851,3,0,12
1482,2004,1,12.6677571943961,3,0,12
1483,2005,1,13.0862976667837,3,0,12
1484,2006,1,13.4379620896059,3,0,12
1485,2007,1,13.7633195242174,3,0,12
1486,2008,1,14.3072088040624,3,0,12
1487,2009,1,13.7161745403327,3,0,12
1488,2010,1,14.4908497445075,3,0,12
1489,2011,1,15.3559758419688,3,0,12
1490,2012,1,16.2774850077947,3,0,12
1491,2013,1,17.1559412128917,3,0,12
1492,2014,1,18.4053245705389,3,0,12
1493,2015,1,20.0448635854425,3,0,12
1494,2016,1,20.0537317203921,3,0,12
1495,2017,1,20.1120691594084,3,0,12
1496,2018,1,20.6461112749477,3,0,12
1497,2019,1,20.72404476544,3,0,12
1498,2020,1,18.6531950012004,3,0,12
1499,2021,1,19.0802562765013,3,0,12
1500,1992,1,10.0664731831667,3,0,13
1501,1993,1,10.8050525635026,3,0,13
1502,1994,1,11.3884500478469,3,0,13
1503,1995,1,10.8043813081429,3,0,13
1504,1996,1,11.5089629128211,3,0,13
1505,1997,1,11.5534199622528,3,0,13
1506,1998,1,12.1504429070665,3,0,13
1507,1999,1,14.1466331646209,3,0,13
1508,2000,1,14.4564705428631,3,0,13
1509,2001,1,14.990335363623,3,0,13
1510,2002,1,15.1709197991403,3,0,13
1511,2003,1,15.6784757183478,3,0,13
1512,2004,1,16.166136781083,3,0,13
1513,2005,1,16.7540129840218,3,0,13
1514,2006,1,17.672521563424,3,0,13
1515,2007,1,17.9540639307179,3,0,13
1516,2008,1,18.7864874788034,3,0,13
1517,2009,1,19.3288867015822,3,0,13
1518,2010,1,19.2145384516141,3,0,13
1519,2011,1,20.060085661948,3,0,13
1520,2012,1,19.9918163074768,3,0,13
1521,2013,1,20.5570679224548,3,0,13
1522,2014,1,20.2401784519529,3,0,13
1523,2015,1,20.4525503489756,3,0,13
1524,2016,1,21.6278134107547,3,0,13
1525,2017,1,22.4692140246107,3,0,13
1526,2018,1,23.4842933943672,3,0,13
1527,2019,1,23.7947330659135,3,0,13
1528,2020,1,21.6983144980398,3,0,13
1529,2021,1,20.7146823362845,3,0,13
1530,1992,1,10.6672702916795,3,0,14
1531,1993,1,10.7849475871312,3,0,14
1532,1994,1,11.1379067741632,3,0,14
1533,1995,1,10.2083334385481,3,0,14
1534,1996,1,9.3143081146384,3,0,14
1535,1997,1,9.73542444510145,3,0,14
1536,1998,1,,3,0,14
1537,1999,1,18.1771540423184,3,0,14
1538,2000,1,23.498896032268,3,0,14
1539,2001,1,22.8872353027546,3,0,14
1540,2002,1,19.492409706889,3,0,14
1541,2003,1,17.6689502682954,3,0,14
1542,2004,1,19.6644831935596,3,0,14
1543,2005,1,19.7487109793908,3,0,14
1544,2006,1,19.2578383443177,3,0,14
1545,2007,1,20.0306686614946,3,0,14
1546,2008,1,21.372676465298,3,0,14
1547,2009,1,17.6079368920582,3,0,14
1548,2010,1,19.5306307061827,3,0,14
1549,2011,1,21.1431793629797,3,0,14
1550,2012,1,21.2299205328039,3,0,14
1551,2013,1,22.4058699670045,3,0,14
1552,2014,1,24.736623951404,3,0,14
1553,2015,1,26.4869149411191,3,0,14
1554,2016,1,24.8549950468938,3,0,14
1555,2017,1,28.0573435320581,3,0,14
1556,2018,1,30.5219432346121,3,0,14
1557,2019,1,32.2637650843503,3,0,14
1558,2020,1,23.074581597027,3,0,14
1559,2021,1,31.0929334050288,3,0,14
1560,1992,1,8.97545283385504,2,1,15
1561,1993,1,8.73697126365852,2,1,15
1562,1994,1,9.16547204395796,2,1,15
1563,1995,1,9.40424935131825,2,1,15
1564,1996,1,9.5606415331,2,1,15
1565,1997,1,10.914535016038,2,1,15
1566,1998,1,17.3577626640676,2,1,15
1567,1999,1,12.1246308437362,2,1,15
1568,2000,1,12.6354965255041,2,1,15
1569,2001,1,13.3256485111565,2,1,15
1570,2002,1,12.1167911397346,2,1,15
1571,2003,1,9.66608337047399,2,1,15
1572,2004,1,13.0766806795259,2,1,15
1573,2005,1,12.3112447723188,2,1,15
1574,2006,1,8.42361926895623,2,1,15
1575,2007,1,8.22336321575094,2,1,15
1576,2008,1,8.29345199954902,2,1,15
1577,2009,1,6.525006196982,2,1,15
1578,2010,1,5.71206659644161,2,1,15
1579,2011,1,6.00016045491242,2,1,15
1580,2012,1,6.30635510281291,2,1,15
1581,2013,1,6.35141023423647,2,1,15
1582,2014,1,6.40666868690886,2,1,15
1583,2015,1,6.17275618293709,2,1,15
1584,2016,1,5.76586028878055,2,1,15
1585,2017,1,5.7141988430036,2,1,15
1586,2018,1,6.61044324661993,2,1,15
1587,2019,1,6.33756634696212,2,1,15
1588,2020,1,3.75818161031989,2,1,15
1589,2021,1,3.60373830322748,2,1,15
1590,1992,1,4.04887171235016,2,1,16
1591,1993,1,4.15458182091963,2,1,16
1592,1994,1,4.35043707999033,2,1,16
1593,1995,1,4.7303263503925,2,1,16
1594,1996,1,4.68555830494625,2,1,16
1595,1997,1,5.18273310231354,2,1,16
1596,1998,1,6.22545178748377,2,1,16
1597,1999,1,6.92651740079469,2,1,16
1598,2000,1,7.65872044376949,2,1,16
1599,2001,1,7.71173387814272,2,1,16
1600,2002,1,7.86839950493363,2,1,16
1601,2003,1,8.02693935735915,2,1,16
1602,2004,1,10.3700226386475,2,1,16
1603,2005,1,12.1096466626337,2,1,16
1604,2006,1,13.6083666091124,2,1,16
1605,2007,1,12.8809687369418,2,1,16
1606,2008,1,13.4804984898335,2,1,16
1607,2009,1,10.8742144975051,2,1,16
1608,2010,1,11.6960783853258,2,1,16
1609,2011,1,11.8639677087234,2,1,16
1610,2012,1,12.3352782358364,2,1,16
1611,2013,1,12.2735572326948,2,1,16
1612,2014,1,11.6870933048728,2,1,16
1613,2015,1,11.3577987120546,2,1,16
1614,2016,1,11.2315430392375,2,1,16
1615,2017,1,11.1132627841805,2,1,16
1616,2018,1,12.1770533303793,2,1,16
1617,2019,1,12.1946096263027,2,1,16
1618,2020,1,11.9647655687492,2,1,16
1619,2021,1,11.9313027879753,2,1,16
1620,1992,1,,2,0,17
1621,1993,1,,2,0,17
1622,1994,1,,2,0,17
1623,1995,1,16.177413001696,2,0,17
1624,1996,1,15.6515662510943,2,0,17
1625,1997,1,15.857469477304,2,0,17
1626,1998,1,16.6806491542939,2,0,17
1627,1999,1,19.264324737533,2,0,17
